date,merchant,category,amount,type,language
2026-03-08,Netflix Subscription,Entertainment,-490.0,debit,en
2026-03-08,Spotify Premium,Entertainment,-280.0,debit,en
2026-03-08,Prime Membership,Entertainment,-630.0,debit,en
2026-03-08,Movie Night,Entertainment,-540.05,debit,en
2026-03-09,Swiggy,Food,-398.12,debit,en
2026-03-10,Uber,Transport,-220.29,debit,en
2026-03-11,Swiggy,Food,-625.51,debit,en
2026-03-12,Uber,Transport,-212.88,debit,en
2026-03-13,Swiggy,Food,-456.26,debit,en
2026-03-14,Swiggy,Food,-487.04,debit,en
2026-03-14,Fuel Station,Transport,-317.26,debit,en
2026-03-14,Flipkart,Shopping,-801.12,debit,en
2026-03-15,Movie Night,Entertainment,-523.92,debit,en
2026-03-16,Swiggy,Food,-441.36,debit,en
2026-03-17,Uber,Transport,-318.02,debit,en
2026-03-18,Swiggy,Food,-540.47,debit,en
2026-03-19,Uber,Transport,-284.73,debit,en
2026-03-20,Swiggy,Food,-490.08,debit,en
2026-03-21,Swiggy,Food,-659.93,debit,en
2026-03-21,Fuel Station,Transport,-219.39,debit,en
2026-03-23,Swiggy,Food,-487.36,debit,en
2026-03-24,Uber,Transport,-190.7,debit,en
2026-03-24,Apollo Pharmacy,Healthcare,-1074.29,debit,en
2026-03-25,Swiggy,Food,-584.63,debit,en
2026-03-26,Uber,Transport,-258.35,debit,en
2026-03-26,Refund Credit,Income,581.29,credit,en
2026-03-27,Swiggy,Food,-408.07,debit,en
2026-03-28,Swiggy,Food,-565.0,debit,en
2026-03-28,Fuel Station,Transport,-311.26,debit,en
2026-03-29,Movie Night,Entertainment,-276.35,debit,en
2026-03-30,Swiggy,Food,-557.42,debit,en
2026-03-31,Uber,Transport,-255.06,debit,en
2026-04-01,Salary Credit,Income,82000.0,credit,en
2026-04-01,Swiggy,Food,-431.08,debit,en
2026-04-02,Uber,Transport,-310.41,debit,en
2026-04-03,Home Rent,Housing,-18000.0,debit,en
2026-04-03,Swiggy,Food,-526.75,debit,en
2026-04-04,Swiggy,Food,-669.93,debit,en
2026-04-04,Fuel Station,Transport,-263.25,debit,en
2026-04-04,Amazon,Shopping,-743.92,debit,en
2026-04-05,Movie Night,Entertainment,-307.35,debit,en
2026-04-06,Electricity Bill,Bills,-2604.0,debit,en
2026-04-06,Internet Bill,Bills,-1596.0,debit,en
2026-04-06,Swiggy,Food,-483.51,debit,en
2026-04-06,Refund Credit,Income,385.25,credit,en
2026-04-07,Uber,Transport,-208.91,debit,en
2026-04-08,Netflix Subscription,Entertainment,-490.0,debit,en
2026-04-08,Spotify Premium,Entertainment,-280.0,debit,en
2026-04-08,Prime Membership,Entertainment,-630.0,debit,en
2026-04-08,Swiggy,Food,-792.74,debit,en
2026-04-09,Uber,Transport,-298.74,debit,en
2026-04-10,Swiggy,Food,-506.82,debit,en
2026-04-11,Swiggy,Food,-423.06,debit,en
2026-04-11,Fuel Station,Transport,-162.77,debit,en
2026-04-13,Swiggy,Food,-409.09,debit,en
2026-04-13,Amazon,Shopping,-522.32,debit,en
2026-04-14,Uber,Transport,-216.8,debit,en
2026-04-15,Swiggy,Food,-516.18,debit,en
2026-04-16,Uber,Transport,-194.21,debit,en
2026-04-17,Swiggy,Food,-534.98,debit,en
2026-04-18,Swiggy,Food,-540.53,debit,en
2026-04-18,Fuel Station,Transport,-251.24,debit,en
2026-04-20,Swiggy,Food,-681.34,debit,en
2026-04-21,Uber,Transport,-202.51,debit,en
2026-04-22,Swiggy,Food,-519.52,debit,en
2026-04-22,Apollo Pharmacy,Healthcare,-1301.87,debit,en
2026-04-23,Uber,Transport,-325.08,debit,en
2026-04-24,Swiggy,Food,-405.92,debit,en
2026-04-25,Swiggy,Food,-395.85,debit,en
2026-04-25,Fuel Station,Transport,-282.14,debit,en
2026-04-26,Movie Night,Entertainment,-514.57,debit,en
2026-04-27,Swiggy,Food,-454.86,debit,en
2026-04-27,Flipkart,Shopping,-759.41,debit,en
2026-04-28,Uber,Transport,-295.98,debit,en
2026-04-29,Swiggy,Food,-493.1,debit,en
2026-04-29,Refund Credit,Income,867.05,credit,en
2026-04-30,Uber,Transport,-228.96,debit,en
2026-05-01,Salary Credit,Income,82000.0,credit,en
2026-05-01,Swiggy,Food,-420.56,debit,en
2026-05-02,Swiggy,Food,-437.93,debit,en
2026-05-02,Fuel Station,Transport,-273.4,debit,en
2026-05-03,Home Rent,Housing,-18000.0,debit,en
2026-05-04,Swiggy,Food,-410.34,debit,en
2026-05-05,Uber,Transport,-210.92,debit,en
2026-05-06,Electricity Bill,Bills,-2604.0,debit,en
2026-05-06,Internet Bill,Bills,-1596.0,debit,en
2026-05-06,Swiggy,Food,-484.79,debit,en
2026-05-06,Refund Credit,Income,602.05,credit,en
2026-05-07,Uber,Transport,-296.25,debit,en
2026-05-07,Flipkart,Shopping,-815.53,debit,en
2026-05-07,Uber,Transport,-424.09,debit,en
2026-05-08,Netflix Subscription,Entertainment,-490.0,debit,en
2026-05-08,Spotify Premium,Entertainment,-280.0,debit,en
2026-05-08,Prime Membership,Entertainment,-630.0,debit,en
2026-05-08,Swiggy,Food,-524.98,debit,en
2026-05-08,Netflix Subscription,Entertainment,-630.0,debit,en
2026-05-08,Spotify Premium,Entertainment,-360.0,debit,en
2026-05-08,Prime Membership,Entertainment,-810.0,debit,en
2026-05-08,Swiggy,Food,-908.03,debit,en
2026-05-09,Swiggy,Food,-510.89,debit,en
2026-05-09,Fuel Station,Transport,-426.52,debit,en
2026-05-09,Swiggy,Food,-659.64,debit,en
2026-05-09,Fuel Station,Transport,-386.49,debit,en
2026-05-09,Apollo Pharmacy,Healthcare,-805.53,debit,en
2026-05-10,Movie Night,Entertainment,-316.51,debit,en
2026-05-10,Movie Night,Entertainment,-487.37,debit,en
2026-05-11,Swiggy,Food,-564.94,debit,en
2026-05-11,Flipkart,Shopping,-927.22,debit,en
2026-05-11,Swiggy,Food,-891.8,debit,en
2026-05-12,Uber,Transport,-298.46,debit,en
2026-05-12,Uber,Transport,-297.98,debit,en
2026-05-13,Swiggy,Food,-496.41,debit,en
2026-05-13,Swiggy,Food,-854.73,debit,en
2026-05-14,Uber,Transport,-263.42,debit,en
2026-05-14,Uber,Transport,-461.57,debit,en
2026-05-15,Swiggy,Food,-355.57,debit,en
2026-05-15,Swiggy,Food,-734.81,debit,en
2026-05-16,Swiggy,Food,-600.85,debit,en
2026-05-16,Fuel Station,Transport,-257.0,debit,en
2026-05-16,Swiggy,Food,-1131.12,debit,en
2026-05-16,Fuel Station,Transport,-384.73,debit,en
2026-05-17,Movie Night,Entertainment,-493.86,debit,en
2026-05-18,Swiggy,Food,-561.1,debit,en
2026-05-18,Swiggy,Food,-741.79,debit,en
2026-05-19,Uber,Transport,-259.24,debit,en
2026-05-19,Uber,Transport,-515.4,debit,en
2026-05-20,Swiggy,Food,-409.71,debit,en
2026-05-20,Swiggy,Food,-901.5,debit,en
2026-05-21,Uber,Transport,-361.99,debit,en
2026-05-21,Amazon,Shopping,-1146.06,debit,en
2026-05-21,Uber,Transport,-316.89,debit,en
2026-05-21,Flipkart,Shopping,-1469.33,debit,en
2026-05-22,Swiggy,Food,-410.3,debit,en
2026-05-22,Swiggy,Food,-644.65,debit,en
2026-05-23,Swiggy,Food,-454.58,debit,en
2026-05-23,Fuel Station,Transport,-209.04,debit,en
2026-05-23,Swiggy,Food,-892.67,debit,en
2026-05-23,Fuel Station,Transport,-314.17,debit,en
2026-05-24,Movie Night,Entertainment,-588.64,debit,en
2026-05-24,Amazon,Shopping,-1493.53,debit,en
2026-05-25,Swiggy,Food,-548.49,debit,en
2026-05-25,Swiggy,Food,-994.99,debit,en
2026-05-26,Uber,Transport,-135.57,debit,en
2026-05-26,Uber,Transport,-450.34,debit,en
2026-05-27,Swiggy,Food,-658.15,debit,en
2026-05-27,Swiggy,Food,-589.29,debit,en
2026-05-28,Uber,Transport,-336.96,debit,en
2026-05-28,Uber,Transport,-424.05,debit,en
2026-05-28,Flipkart,Shopping,-2050.9,debit,en
